disaster.event,user.anon,date,latitude,longitude.anon,user_date_freq,days
13_Iquique,585,2014/4/13,-70.1439387,-17.98271776,1,28
13_Iquique,586,2014/3/19,-69.8631548,-17.96933706,2,3
13_Iquique,586,2014/3/20,-69.8631812,-17.96933866,1,4
13_Iquique,586,2014/3/25,-69.8631517,-17.96933226,1,9
13_Iquique,587,2014/3/31,-70.1258457,-18.00509756,2,15
13_Iquique,587,2014/4/2,-70.1257848,-18.00515256,4,17
13_Iquique,587,2014/4/4,-70.1257851,-18.00515316,1,19
13_Iquique,587,2014/4/5,-70.1257839,-18.00515316,1,20
13_Iquique,587,2014/4/11,-70.1258593,-18.00505116,1,26
13_Iquique,587,2014/4/14,-70.1258156,-18.00519536,1,29
13_Iquique,588,2014/4/8,-70.1281043,-18.00954036,1,23
13_Iquique,588,2014/4/15,-70.1280388,-18.00955556,1,30
13_Iquique,589,2014/4/14,-70.1380041,-17.99504246,1,29
13_Iquique,590,2014/3/21,-70.13962679,-17.97720066,1,5
13_Iquique,591,2014/3/30,-70.1014071,-18.05266466,1,14
13_Iquique,592,2014/3/24,-70.1475369,-17.97131686,1,8
13_Iquique,593,2014/3/18,-70.1421654,-17.98184696,1,2
13_Iquique,593,2014/3/21,-70.1421594,-17.98186006,1,5
13_Iquique,593,2014/3/24,-70.1422227,-17.98179486,2,8
13_Iquique,593,2014/3/30,-70.1421585,-17.98189276,3,14
13_Iquique,593,2014/3/31,-70.1421224,-17.98184606,1,15
13_Iquique,593,2014/4/1,-70.142269,-17.98183246,1,16
13_Iquique,593,2014/4/3,-70.1422169,-17.98185576,1,18
13_Iquique,593,2014/4/4,-70.1421722,-17.98182866,3,19
13_Iquique,593,2014/4/5,-70.1422306,-17.98195696,8,20
13_Iquique,593,2014/4/6,-70.1420363,-17.98187266,3,21
13_Iquique,593,2014/4/7,-70.1422479,-17.98183436,6,22
13_Iquique,593,2014/4/8,-70.1422671,-17.98182836,3,23
13_Iquique,593,2014/4/9,-70.1423007,-17.98182346,11,24
13_Iquique,593,2014/4/10,-70.1424332,-17.98182056,3,25
13_Iquique,593,2014/4/11,-70.1708623,-18.26757446,1,26
13_Iquique,594,2014/3/23,-70.1315096,-17.99017716,1,7
13_Iquique,594,2014/3/24,-70.1315257,-17.99017596,1,8
13_Iquique,595,2014/4/15,-70.1325599,-17.99495016,1,30
13_Iquique,596,2014/4/12,-70.1535929,-17.97099213,1,27
13_Iquique,596,2014/4/15,-70.13601094,-17.97711738,1,30
13_Iquique,597,2014/4/3,-70.1442771,-17.99334746,1,18
13_Iquique,597,2014/4/5,-70.1442739,-17.99332746,1,20
13_Iquique,598,2014/3/30,-70.1019551,-18.03567346,1,14
13_Iquique,599,2014/3/17,-70.14449524,-17.98232984,1,1
13_Iquique,599,2014/3/25,-70.15224639,-17.9746963,1,9
13_Iquique,599,2014/3/31,-70.14449342,-17.98241745,1,15
13_Iquique,599,2014/4/5,-70.186,-18.29474346,1,20
13_Iquique,599,2014/4/6,-70.14427738,-17.98242861,1,21
13_Iquique,599,2014/4/8,-70.14438216,-17.98242475,2,23
13_Iquique,599,2014/4/12,-70.14423179,-17.98248958,2,27
13_Iquique,599,2014/4/13,-70.14418895,-17.98256117,1,28
13_Iquique,599,2014/4/14,-70.15229789,-17.97471377,1,29
13_Iquique,599,2014/4/15,-70.14449801,-17.98226991,1,30
13_Iquique,600,2014/4/2,-70.1374488,-17.98724916,1,17
13_Iquique,600,2014/4/6,-70.137461,-17.98724346,2,21
13_Iquique,600,2014/4/8,-70.1374284,-17.98722676,1,23
13_Iquique,600,2014/4/14,-70.1374395,-17.98725906,1,29
13_Iquique,600,2014/4/15,-70.1374179,-17.98722426,1,30
13_Iquique,601,2014/4/10,-70.12829336,-18.02570419,2,25
13_Iquique,602,2014/3/18,-70.1259415,-18.03671116,1,2
13_Iquique,602,2014/3/25,-70.1260328,-18.03680966,2,9
13_Iquique,602,2014/4/2,-70.1253111,-18.03794646,1,17
13_Iquique,603,2014/3/18,-70.1340039,-17.99445246,1,2
13_Iquique,603,2014/3/26,-70.134011,-17.99439616,1,10
13_Iquique,603,2014/4/9,-70.1340317,-17.99437356,1,24
13_Iquique,603,2014/4/10,-70.134049,-17.99443006,2,25
13_Iquique,603,2014/4/13,-70.1340024,-17.99438016,1,28
13_Iquique,603,2014/4/15,-70.1340402,-17.99440126,1,30
13_Iquique,604,2014/3/17,-70.1000598,-18.03015706,1,1
13_Iquique,604,2014/3/18,-70.1426996,-17.99050996,1,2
13_Iquique,604,2014/3/19,-70.14142048,-18.00070281,2,3
13_Iquique,604,2014/3/20,-70.14011228,-18.00194375,1,4
13_Iquique,604,2014/3/21,-70.14142048,-18.00070281,3,5
13_Iquique,604,2014/3/22,-70.152949,-17.97073846,1,6
13_Iquique,604,2014/3/24,-70.14142048,-18.00070281,1,8
13_Iquique,604,2014/3/26,-70.14142048,-18.00070281,3,10
13_Iquique,604,2014/3/27,-70.1376926,-18.00064596,4,11
13_Iquique,604,2014/3/28,-70.13779821,-17.97212429,3,12
13_Iquique,604,2014/3/29,-70.13779821,-17.97212429,2,13
13_Iquique,604,2014/3/31,-70.14071696,-18.00152782,2,15
13_Iquique,604,2014/4/1,-70.14071696,-18.00152782,3,16
13_Iquique,604,2014/4/3,-70.1016984,-18.02418946,3,18
13_Iquique,604,2014/4/4,-70.1021152,-18.01966486,2,19
13_Iquique,604,2014/4/8,-70.10294437,-18.03549682,1,23
13_Iquique,604,2014/4/11,-70.14071696,-18.00152782,2,26
13_Iquique,604,2014/4/15,-70.13805985,-17.96305015,2,30
13_Iquique,604,2014/4/16,-70.14973283,-17.96957445,1,31
13_Iquique,605,2014/3/22,-70.13183369,-18.01579076,1,6
13_Iquique,605,2014/4/14,-70.1318099,-18.01591162,1,29
13_Iquique,606,2014/4/6,-70.1347624,-17.97419196,1,21
13_Iquique,606,2014/4/7,-70.141455,-17.98770516,1,22
13_Iquique,607,2014/4/7,-70.1471674,-17.98599246,1,22
13_Iquique,607,2014/4/8,-70.1285242,-18.00674596,1,23
13_Iquique,607,2014/4/9,-70.1285236,-18.00675036,1,24
13_Iquique,607,2014/4/15,-70.1302693,-18.00708976,1,30
13_Iquique,608,2014/3/24,-70.1240848,-18.01653636,1,8
13_Iquique,609,2014/3/20,-70.1272556,-17.99701146,1,4
13_Iquique,609,2014/3/25,-70.1272063,-17.99697436,1,9
13_Iquique,609,2014/3/31,-70.1272443,-17.99706316,2,15
13_Iquique,609,2014/4/9,-70.1272161,-17.99706646,1,24
13_Iquique,609,2014/4/14,-70.127181,-17.99697556,1,29
13_Iquique,609,2014/4/15,-70.125927,-18.02823546,1,30
13_Iquique,609,2014/4/16,-70.1271975,-17.99695876,1,31
13_Iquique,610,2014/4/8,-70.1272244,-18.04241826,1,23
13_Iquique,610,2014/4/9,-70.1306499,-18.01008946,2,24
13_Iquique,610,2014/4/11,-70.1272083,-18.04214606,1,26
13_Iquique,610,2014/4/12,-70.1307476,-18.01005536,1,27
13_Iquique,610,2014/4/13,-70.1306947,-18.01010446,1,28
13_Iquique,610,2014/4/14,-70.1289513,-18.02051286,2,29
13_Iquique,611,2014/4/9,-70.13772827,-17.96832077,1,24
13_Iquique,612,2014/4/10,-70.1254236,-18.02074506,1,25
13_Iquique,612,2014/4/15,-70.1253191,-18.02079816,2,30
13_Iquique,613,2014/3/21,-70.0925411,-18.02919436,1,5
13_Iquique,613,2014/3/22,-70.08832,-18.03641676,1,6
13_Iquique,614,2014/4/1,-70.1378131,-17.97752216,1,16
13_Iquique,614,2014/4/15,-70.13971062,-17.98413972,1,30
13_Iquique,615,2014/3/20,-70.15048833,-17.96593513,1,4
13_Iquique,616,2014/3/24,-70.1026526,-18.04030406,1,8
13_Iquique,616,2014/3/29,-70.0943377,-18.05161176,1,13
13_Iquique,616,2014/4/2,-70.1168928,-18.03227096,1,17
13_Iquique,616,2014/4/4,-70.1243483,-18.02581426,2,19
13_Iquique,616,2014/4/6,-70.133765,-17.98813786,1,21
13_Iquique,617,2014/3/22,-70.13855355,-17.99215409,1,6
13_Iquique,617,2014/4/10,-70.07868262,-18.03704576,1,25
13_Iquique,618,2014/3/19,-70.12596674,-18.02918839,1,3
13_Iquique,618,2014/3/20,-70.13221767,-18.00473082,1,4
13_Iquique,618,2014/3/27,-70.14224737,-17.99345839,1,11
13_Iquique,618,2014/4/4,-70.13506307,-17.99199047,1,19
13_Iquique,618,2014/4/8,-69.86341548,-18.16543544,1,23
13_Iquique,618,2014/4/10,-69.86334474,-18.16535446,1,25
13_Iquique,618,2014/4/13,-70.14220596,-17.99353964,1,28
13_Iquique,618,2014/4/14,-69.86344422,-18.16548709,2,29
13_Iquique,618,2014/4/16,-70.14224779,-17.99353484,4,31
13_Iquique,619,2014/3/30,-70.17861285,-18.30496471,1,14
13_Iquique,620,2014/3/21,-70.13369335,-18.00426589,1,5
13_Iquique,620,2014/3/22,-70.13242583,-18.01548178,1,6
13_Iquique,620,2014/3/25,-70.17861285,-18.30496471,1,9
13_Iquique,620,2014/4/5,-70.14849051,-17.97137369,1,20
13_Iquique,621,2014/3/19,-70.1267634,-18.02126615,1,3
13_Iquique,621,2014/4/2,-70.12681641,-18.02126589,1,17
13_Iquique,621,2014/4/4,-70.12676423,-18.02125023,2,19
13_Iquique,622,2014/3/21,-70.1288259,-18.01156896,1,5
13_Iquique,622,2014/3/23,-70.1287926,-18.01170186,2,7
13_Iquique,622,2014/3/28,-70.1533671,-17.97336736,1,12
13_Iquique,622,2014/4/4,-70.1289108,-18.01161246,1,19
13_Iquique,622,2014/4/7,-70.1289043,-18.01157316,3,22
13_Iquique,623,2014/3/24,-70.145586,-17.98971806,1,8
13_Iquique,623,2014/3/26,-70.14559,-17.98979396,8,10
13_Iquique,623,2014/3/27,-70.1457548,-17.98971416,6,11
13_Iquique,623,2014/3/29,-70.1458621,-17.98975316,2,13
13_Iquique,623,2014/4/2,-70.1467815,-17.99227406,3,17
13_Iquique,623,2014/4/5,-70.1456076,-17.98976916,1,20
13_Iquique,623,2014/4/7,-70.1455924,-17.98973226,1,22
13_Iquique,623,2014/4/10,-70.145685,-17.98986346,1,25
13_Iquique,623,2014/4/11,-70.1456165,-17.98984646,3,26
13_Iquique,623,2014/4/13,-70.1456033,-17.98982626,2,28
13_Iquique,623,2014/4/14,-70.1456253,-17.98982186,1,29
13_Iquique,623,2014/4/15,-70.145675,-17.98989176,9,30
13_Iquique,624,2014/3/21,-70.14622197,-17.99171704,1,5
13_Iquique,625,2014/4/12,-70.1294161,-18.02350246,1,27
13_Iquique,626,2014/4/8,-70.1379385,-17.97407356,1,23
13_Iquique,627,2014/3/18,-70.147581,-17.98590446,1,2
13_Iquique,627,2014/3/19,-70.14752036,-17.9858552,1,3
13_Iquique,627,2014/3/21,-70.14754014,-17.98587883,2,5
13_Iquique,627,2014/3/22,-70.14767796,-17.98594776,2,6
13_Iquique,627,2014/3/23,-70.14676974,-17.98543767,6,7
13_Iquique,627,2014/3/24,-70.1466765,-17.98602981,2,8
13_Iquique,627,2014/3/26,-70.14489145,-17.99272558,6,10
13_Iquique,627,2014/3/27,-70.14762138,-17.98591984,2,11
13_Iquique,627,2014/3/28,-70.1466765,-17.98602981,4,12
13_Iquique,627,2014/4/1,-70.1436822,-17.98358758,1,16
13_Iquique,627,2014/4/3,-70.14910543,-17.98832472,5,18
13_Iquique,627,2014/4/6,-70.14731835,-17.98569227,1,21
13_Iquique,627,2014/4/7,-70.14708399,-17.98563623,2,22
13_Iquique,627,2014/4/8,-70.14706963,-17.98569668,12,23
13_Iquique,627,2014/4/10,-70.14748003,-17.98586809,3,25
13_Iquique,627,2014/4/16,-70.14702033,-17.98552419,9,31
13_Iquique,627,2014/4/17,-70.14747984,-17.98589418,5,32
13_Iquique,628,2014/4/14,-70.0902934,-18.03729926,1,29
13_Iquique,629,2014/3/18,-70.1323496,-17.98190206,1,2
13_Iquique,629,2014/3/19,-70.1325478,-17.98190256,4,3
13_Iquique,629,2014/3/20,-70.132533,-17.98183896,6,4
13_Iquique,629,2014/3/21,-70.1326965,-17.98180626,5,5
13_Iquique,629,2014/3/22,-70.1324582,-17.98186356,4,6
13_Iquique,629,2014/3/23,-70.132621,-17.98210326,18,7
13_Iquique,629,2014/3/24,-70.1358633,-17.96981806,2,8
13_Iquique,629,2014/3/25,-70.1388783,-17.96386166,4,9
13_Iquique,629,2014/3/26,-70.1323943,-17.98199436,1,10
13_Iquique,629,2014/3/27,-70.1324577,-17.98193006,3,11
13_Iquique,629,2014/3/28,-70.1326438,-17.98182036,3,12
13_Iquique,629,2014/3/29,-70.132623,-17.98189826,4,13
13_Iquique,629,2014/3/31,-70.132536,-17.98180696,3,15
13_Iquique,629,2014/4/1,-70.132514,-17.98187986,4,16
13_Iquique,629,2014/4/3,-70.1325592,-17.98179946,2,18
13_Iquique,629,2014/4/4,-70.132439,-17.98184706,2,19
13_Iquique,629,2014/4/6,-70.1325467,-17.98197476,2,21
13_Iquique,629,2014/4/7,-70.1325186,-17.98192636,3,22
13_Iquique,629,2014/4/8,-70.1324302,-17.98183696,2,23
13_Iquique,629,2014/4/9,-70.1326932,-17.98184446,14,24
13_Iquique,629,2014/4/10,-70.1324408,-17.98184256,11,25
13_Iquique,629,2014/4/11,-70.1325994,-17.98187486,8,26
13_Iquique,629,2014/4/12,-70.1325185,-17.98190676,2,27
13_Iquique,629,2014/4/13,-70.1324127,-17.98190816,3,28
13_Iquique,629,2014/4/15,-70.1324535,-17.98177486,4,30
13_Iquique,629,2014/4/16,-70.1325115,-17.98182996,3,31
13_Iquique,629,2014/4/17,-70.1325965,-17.98192786,1,32
13_Iquique,630,2014/3/27,-70.1427373,-17.98234436,3,11
13_Iquique,630,2014/3/31,-70.1427565,-17.98234576,1,15
13_Iquique,630,2014/4/3,-70.1427163,-17.98231426,2,18
13_Iquique,630,2014/4/4,-70.1427694,-17.98233886,5,19
13_Iquique,630,2014/4/5,-70.1259111,-18.00981076,2,20
13_Iquique,630,2014/4/6,-70.1428047,-17.98232276,1,21
13_Iquique,630,2014/4/10,-70.1427334,-17.98234096,1,25
13_Iquique,630,2014/4/14,-70.1427478,-17.98233976,3,29
13_Iquique,631,2014/3/31,-70.133966,-18.00120796,1,15
13_Iquique,632,2014/4/2,-70.1369604,-17.97304086,1,17
13_Iquique,632,2014/4/4,-70.1325413,-17.99680446,1,19
13_Iquique,632,2014/4/11,-70.1289395,-17.99802836,1,26
13_Iquique,633,2014/4/13,-70.1348407,-17.99413456,1,28
13_Iquique,634,2014/4/4,-70.18994635,-18.56553694,1,19
13_Iquique,635,2014/4/4,-70.1385207,-17.98009806,1,19
13_Iquique,635,2014/4/7,-70.1385314,-17.98009746,1,22
13_Iquique,636,2014/3/17,-70.10669692,-18.02428329,2,1
13_Iquique,636,2014/3/19,-70.1068004,-18.02434044,1,3
13_Iquique,636,2014/3/21,-70.10675396,-18.02442058,11,5
13_Iquique,636,2014/3/22,-70.106934,-18.02454028,8,6
13_Iquique,636,2014/3/23,-70.10685015,-18.02443545,3,7
13_Iquique,636,2014/3/27,-70.10676911,-18.0242997,9,11
13_Iquique,636,2014/3/30,-70.10657938,-18.02423889,3,14
13_Iquique,636,2014/4/6,-70.10693797,-18.02451299,1,21
13_Iquique,636,2014/4/7,-70.10676144,-18.02433015,2,22
13_Iquique,636,2014/4/8,-70.10694099,-18.02451296,5,23
13_Iquique,636,2014/4/10,-70.10674795,-18.02431528,1,25
13_Iquique,636,2014/4/11,-70.106804,-18.02435805,1,26
13_Iquique,636,2014/4/14,-70.10688863,-18.02428009,13,29
13_Iquique,636,2014/4/16,-70.10656544,-18.02438236,7,31
13_Iquique,637,2014/4/3,-70.1249008,-18.02015586,2,18
13_Iquique,637,2014/4/4,-70.1250109,-18.02015126,1,19
13_Iquique,637,2014/4/9,-70.1250035,-18.01993376,2,24
13_Iquique,638,2014/3/27,-70.1420946,-17.99137386,1,11
13_Iquique,639,2014/4/5,-70.1441418,-17.98660706,1,20
13_Iquique,639,2014/4/16,-70.1441091,-17.98660366,4,31
13_Iquique,640,2014/4/15,-70.1465606,-17.96846266,3,30
13_Iquique,640,2014/4/17,-70.1465648,-17.96845406,1,32
13_Iquique,641,2014/4/16,-70.15171648,-17.97214948,1,31
13_Iquique,642,2014/4/7,-70.10134833,-18.03207728,2,22
13_Iquique,642,2014/4/8,-70.10168347,-18.03220428,1,23
13_Iquique,642,2014/4/9,-70.10114723,-18.03211865,1,24
13_Iquique,643,2014/3/20,-70.0944416,-18.03002006,1,4
13_Iquique,644,2014/3/26,-70.1232503,-18.01981926,3,10
13_Iquique,644,2014/3/27,-70.1232373,-18.01980826,5,11
13_Iquique,644,2014/3/28,-70.1232742,-18.01983756,1,12
13_Iquique,644,2014/3/29,-70.1232335,-18.01981556,5,13
13_Iquique,644,2014/3/30,-70.1231505,-18.01980716,3,14
13_Iquique,644,2014/3/31,-70.1232099,-18.01984266,8,15
13_Iquique,644,2014/4/1,-70.1438418,-17.99568906,2,16
13_Iquique,644,2014/4/2,-70.1263679,-18.02095466,2,17
13_Iquique,644,2014/4/3,-70.1234376,-18.01912756,1,18
13_Iquique,644,2014/4/4,-70.1256466,-18.02545496,6,19
13_Iquique,644,2014/4/5,-70.1238412,-18.01943836,10,20
13_Iquique,644,2014/4/6,-70.1240555,-18.01936646,10,21
13_Iquique,644,2014/4/8,-70.1231325,-18.01981076,1,23
13_Iquique,644,2014/4/9,-70.1232188,-18.01978646,2,24
13_Iquique,644,2014/4/10,-70.1232439,-18.01981426,4,25
13_Iquique,644,2014/4/11,-70.1232817,-18.01983026,2,26
13_Iquique,644,2014/4/14,-70.1231958,-18.01979366,2,29
13_Iquique,644,2014/4/15,-70.1231821,-18.01977256,10,30
13_Iquique,644,2014/4/16,-70.123232,-18.01978666,10,31
13_Iquique,644,2014/4/17,-70.1232187,-18.01979176,1,32
13_Iquique,645,2014/4/7,-70.0958655,-18.02881706,1,22
13_Iquique,645,2014/4/8,-70.098708,-18.03592506,2,23
13_Iquique,645,2014/4/11,-70.0988082,-18.03586046,1,26
13_Iquique,646,2014/3/17,-70.1075408,-18.02418286,3,1
13_Iquique,646,2014/3/19,-70.080699,-18.01933316,1,3
13_Iquique,647,2014/4/9,-70.13339546,-17.97191808,2,24
13_Iquique,648,2014/4/4,-70.1255481,-18.03296686,2,19
13_Iquique,648,2014/4/5,-70.1254981,-18.03298276,1,20
13_Iquique,649,2014/4/3,-70.1,-18.15747846,1,18
13_Iquique,649,2014/4/5,-70.05,-18.02747846,1,20
13_Iquique,649,2014/4/6,-69.94,-18.06747846,1,21
13_Iquique,650,2014/3/26,-70.13815481,-18.00595252,1,10
13_Iquique,651,2014/4/8,-70.1785489,-18.30476429,1,23
13_Iquique,651,2014/4/11,-70.15204294,-17.97063305,2,26
13_Iquique,651,2014/4/12,-70.1785489,-18.30476429,1,27
13_Iquique,651,2014/4/13,-70.1784182,-18.30532882,1,28
13_Iquique,651,2014/4/14,-70.15203524,-17.97286543,1,29
13_Iquique,652,2014/3/25,-70.1234991,-18.02331066,1,9
13_Iquique,652,2014/3/27,-70.1234674,-18.02330736,1,11
13_Iquique,652,2014/4/12,-70.123467,-18.02323616,1,27
13_Iquique,653,2014/3/17,-70.1337319,-17.98688336,3,1
13_Iquique,653,2014/4/14,-70.1338315,-17.98691326,2,29
13_Iquique,654,2014/3/19,-70.14656782,-17.98919604,1,3
13_Iquique,654,2014/3/20,-70.13805985,-17.96305015,1,4
13_Iquique,654,2014/3/21,-70.14338568,-17.99237232,1,5
13_Iquique,654,2014/3/25,-70.14338568,-17.99237232,1,9
13_Iquique,654,2014/3/26,-70.14656782,-17.98919605,2,10
13_Iquique,654,2014/3/28,-70.14822888,-17.97331672,3,12
13_Iquique,654,2014/3/31,-70.14596,-17.98206346,2,15
13_Iquique,654,2014/4/2,-70.15235691,-17.96802753,2,17
13_Iquique,654,2014/4/7,-70.14858354,-17.97333447,1,22
13_Iquique,654,2014/4/10,-70.14822888,-17.97331672,1,25
13_Iquique,654,2014/4/12,-70.14481597,-17.97277468,2,27
13_Iquique,654,2014/4/13,-70.12206468,-18.04977443,2,28
13_Iquique,654,2014/4/14,-70.14444386,-17.9744809,4,29
13_Iquique,654,2014/4/15,-70.1447942,-17.97285796,3,30
13_Iquique,654,2014/4/16,-70.14289728,-17.99124682,2,31
13_Iquique,655,2014/4/12,-70.143107,-17.97815246,1,27
13_Iquique,656,2014/4/13,-70.14295543,-17.99119055,2,28
13_Iquique,657,2014/4/4,-70.12495922,-18.03905499,1,19
13_Iquique,657,2014/4/5,-70.13322162,-18.00695227,4,20
13_Iquique,657,2014/4/9,-70.15095631,-17.97841597,1,24
13_Iquique,657,2014/4/10,-70.14040017,-17.97201438,3,25
13_Iquique,657,2014/4/12,-70.12489166,-18.03898676,14,27
13_Iquique,657,2014/4/15,-70.14007167,-17.97196902,13,30
13_Iquique,658,2014/4/15,-70.16337006,-18.3072306,1,30
13_Iquique,659,2014/3/20,-70.1362041,-17.98203396,1,4
13_Iquique,660,2014/3/30,-70.15090338,-17.98180978,2,14
13_Iquique,661,2014/4/9,-70.1272961,-18.01748076,1,24
13_Iquique,662,2014/4/15,-70.1293032,-17.98695697,1,30
13_Iquique,663,2014/3/21,-70.12519849,-18.01872322,1,5
13_Iquique,664,2014/3/19,-70.14142715,-17.97548825,1,3
13_Iquique,665,2014/3/22,-70.1049977,-18.01429426,1,6
13_Iquique,666,2014/3/23,-70.1467763,-17.96455906,2,7
13_Iquique,667,2014/4/10,-70.1298575,-17.99038386,1,25
13_Iquique,667,2014/4/15,-70.1380372,-17.98759586,1,30
13_Iquique,667,2014/4/16,-70.1392534,-17.97788566,2,31
13_Iquique,667,2014/4/17,-70.1434338,-17.99252796,1,32
13_Iquique,668,2014/4/16,-70.1350492,-17.97393506,1,31
13_Iquique,669,2014/3/24,-70.13744437,-17.98894457,1,8
13_Iquique,670,2014/3/22,-70.14375518,-17.99002883,1,6
13_Iquique,671,2014/3/18,-70.1392496,-17.99599686,1,2
13_Iquique,672,2014/4/2,-70.0867935,-18.03606536,2,17
13_Iquique,672,2014/4/11,-70.0830905,-18.03070686,1,26
13_Iquique,673,2014/3/23,-70.1275015,-18.00956656,1,7
13_Iquique,674,2014/3/18,-70.1415921,-17.98625536,1,2
13_Iquique,674,2014/3/25,-70.1415392,-17.98618256,2,9
13_Iquique,675,2014/4/4,-70.0926144,-18.03342646,2,19
13_Iquique,676,2014/3/31,-70.15060967,-17.97138777,1,15
13_Iquique,676,2014/4/2,-70.13004849,-18.0109247,1,17
13_Iquique,676,2014/4/7,-70.14298937,-18.00057899,1,22
13_Iquique,676,2014/4/9,-70.14246604,-18.00057456,2,24
13_Iquique,676,2014/4/12,-70.13395755,-18.00177687,1,27
13_Iquique,677,2014/3/28,-70.1023273,-18.02524376,1,12
13_Iquique,678,2014/4/4,-70.12770116,-18.03079298,1,19
13_Iquique,678,2014/4/5,-70.12777105,-18.03090684,4,20
13_Iquique,678,2014/4/7,-70.12704942,-18.0308419,2,22
13_Iquique,678,2014/4/12,-70.12746927,-18.03095371,1,27
13_Iquique,679,2014/3/23,-70.1038214,-18.02161376,1,7
13_Iquique,680,2014/3/22,-70.1470681,-17.98564976,2,6
13_Iquique,680,2014/4/6,-70.1470077,-17.98545026,2,21
13_Iquique,680,2014/4/13,-70.1473898,-17.98566776,1,28
13_Iquique,681,2014/3/19,-70.12463405,-18.00873193,2,3
13_Iquique,681,2014/3/22,-70.12446596,-18.00867557,1,6
13_Iquique,681,2014/3/23,-70.12446284,-18.00868709,2,7
13_Iquique,681,2014/3/24,-70.1246566,-18.00835903,1,8
13_Iquique,681,2014/3/26,-70.13882352,-18.00068327,1,10
13_Iquique,681,2014/3/28,-70.13353966,-18.00816893,1,12
13_Iquique,681,2014/4/16,-70.13356292,-18.00801271,1,31
13_Iquique,682,2014/3/24,-70.14834755,-17.97614775,1,8
13_Iquique,683,2014/4/8,-70.0925069,-18.03458086,3,23
13_Iquique,684,2014/4/5,-70.1326585,-17.99988236,1,20
13_Iquique,684,2014/4/16,-70.1306871,-17.98959646,2,31
13_Iquique,685,2014/3/27,-70.14135911,-17.99276263,3,11
13_Iquique,685,2014/3/28,-70.14495643,-17.99633935,1,12
13_Iquique,685,2014/3/31,-70.13756267,-17.96308946,1,15
13_Iquique,685,2014/4/2,-70.13259972,-17.99911366,4,17
13_Iquique,685,2014/4/7,-70.1447497,-17.9968951,1,22
13_Iquique,685,2014/4/8,-70.14131603,-17.99268596,1,23
13_Iquique,685,2014/4/9,-70.13450783,-18.01293481,1,24
13_Iquique,685,2014/4/10,-70.14490399,-17.99625959,1,25
13_Iquique,685,2014/4/14,-70.14490399,-17.99625959,1,29
13_Iquique,686,2014/3/24,-70.1271337,-18.02153876,1,8
13_Iquique,687,2014/4/11,-70.14201117,-17.97822822,1,26
13_Iquique,688,2014/3/22,-70.1249778,-18.04624816,1,6
13_Iquique,689,2014/3/22,-70.13776185,-17.968396,1,6
13_Iquique,689,2014/3/23,-70.13775277,-17.96850822,1,7
13_Iquique,689,2014/3/24,-70.13783739,-17.96844251,1,8
13_Iquique,690,2014/3/29,-70.1426996,-17.99050996,1,13
13_Iquique,691,2014/4/6,-70.14680588,-17.97164759,1,21
13_Iquique,691,2014/4/9,-70.10570085,-18.03407633,1,24
13_Iquique,692,2014/4/14,-70.1497647,-17.97155676,1,29
13_Iquique,693,2014/4/9,-70.14108755,-17.98825523,1,24
13_Iquique,694,2014/3/22,-70.14615831,-17.98540463,2,6
13_Iquique,694,2014/3/23,-70.1460261,-17.9850868,1,7
13_Iquique,694,2014/3/24,-70.15139026,-17.97232479,1,8
13_Iquique,694,2014/4/6,-70.12777997,-18.02128948,3,21
13_Iquique,695,2014/3/22,-70.1245809,-18.03982046,2,6
13_Iquique,696,2014/3/30,-70.1474837,-17.96525821,1,14
13_Iquique,696,2014/4/4,-70.15170551,-17.96623881,2,19
13_Iquique,697,2014/3/24,-70.144426,-17.99618066,2,8
13_Iquique,698,2014/4/12,-70.14128814,-17.96679091,1,27
13_Iquique,699,2014/3/18,-70.13653808,-17.99435306,1,2
13_Iquique,700,2014/3/26,-70.14040701,-17.98471963,3,10
13_Iquique,700,2014/3/27,-70.14041799,-17.98471782,2,11
13_Iquique,700,2014/3/28,-70.14039814,-17.98462355,3,12
13_Iquique,700,2014/4/14,-70.13408029,-17.9943825,1,29
13_Iquique,701,2014/4/15,-70.1386409,-17.96907956,2,30
13_Iquique,702,2014/4/2,-70.12619572,-18.00281178,2,17
13_Iquique,702,2014/4/3,-70.12621537,-18.00290949,1,18
13_Iquique,702,2014/4/4,-70.12619784,-18.00286771,2,19
13_Iquique,702,2014/4/11,-70.12620073,-18.00290987,1,26
13_Iquique,703,2014/4/6,-70.1269566,-17.99754596,1,21
13_Iquique,704,2014/3/27,-70.1336836,-17.98671806,1,11
13_Iquique,705,2014/3/18,-70.13962848,-17.98143979,1,2
13_Iquique,705,2014/4/15,-70.13435339,-17.99390486,1,30
13_Iquique,706,2014/3/17,-70.1491374,-17.97462956,1,1
13_Iquique,706,2014/3/18,-70.1026306,-18.03218466,2,2
13_Iquique,706,2014/3/24,-70.1025851,-18.03208996,1,8
13_Iquique,707,2014/4/15,-70.1348342,-18.00859516,1,30
13_Iquique,708,2014/3/23,-70.1554237,-18.18850266,1,7
13_Iquique,709,2014/3/18,-70.1408259,-17.99486626,2,2
13_Iquique,709,2014/3/19,-70.1428571,-17.99680366,5,3
13_Iquique,709,2014/3/22,-70.1455548,-17.99300656,2,6
13_Iquique,709,2014/3/23,-70.1501713,-17.99467186,1,7
13_Iquique,710,2014/3/31,-70.144191,-17.99332226,1,15
13_Iquique,711,2014/4/5,-70.0473,-18.03867846,1,20
